source_year,target_year,team_slug,model,pred_adj_o,pred_adj_d,pred_adj_em,pred_adj_em_low,pred_adj_em_high,actual_adj_o,actual_adj_d,actual_adj_em,actual_rank_adj_em,actual_tournament_seed,error_adj_em,abs_error_adj_em,n_players,returner_fraction,continuity_score,uncertainty,base_team_offense,fit_used,blend_weight,prior_year_adj_em,conf_group,strength_bucket,continuity_tier
2023,2024,marist,C,96.2018,104.1659,-7.964,,,98.1523,99.8849,-1.7327,189,,-6.2313,6.2313,10,0.3169,,,-2.0649,,,,unknown,middle_lower,low
2023,2024,kent-st,C,105.7072,93.3665,12.3407,,,105.4906,105.276,0.2146,164,,12.1261,12.1261,10,0.7331,,,4.7247,,,,unknown,elite,high
2023,2024,loyola-chicago,C,99.0829,110.7036,-11.6207,,,104.6588,95.917,8.7418,82,,-20.3625,20.3625,12,0.4649,,,-0.007,,,,unknown,middle_lower,mid
2023,2024,william-mary,C,99.0179,109.697,-10.6791,,,99.8014,111.3119,-11.5105,314,,0.8314,0.8314,12,0.2592,,,-0.0534,,,,unknown,weak,low
2023,2024,duquesne,C,106.3881,106.4209,-0.0328,,,106.0209,97.5847,8.4361,83,,-8.4689,8.4689,12,0.1702,,,5.211,,,,unknown,middle_upper,low
2023,2024,duke,C,108.3829,91.5665,16.8164,,,119.3038,95.8285,23.4753,8,,-6.6589,6.6589,10,0.2168,,,6.6359,,,,unknown,elite,low
2023,2024,charleston,C,109.8586,95.2231,14.6355,,,113.2266,105.2094,8.0172,88,,6.6183,6.6183,10,0.5319,,,7.6899,,,,unknown,elite,mid
2023,2024,hawaii,C,103.0541,99.9899,3.0642,,,104.4498,104.2918,0.158,166,,2.9062,2.9062,11,0.7502,,,2.8296,,,,unknown,middle_upper,high
2023,2024,rhode-island,C,94.9532,103.916,-8.9627,,,105.2439,108.8171,-3.5732,217,,-5.3895,5.3895,11,0.4893,,,-2.9567,,,,unknown,middle_lower,mid
2023,2024,iowa,C,118.4069,103.014,15.3928,,,116.8807,104.2883,12.5924,51,,2.8004,2.8004,10,0.9142,,,13.7959,,,,unknown,elite,high
2023,2024,oklahoma,C,105.4134,98.1167,7.2967,,,111.998,98.251,13.747,46,,-6.4503,6.4503,10,0.5245,,,4.5148,,,,unknown,middle_upper,mid
2023,2024,west-virginia,C,110.9328,101.0503,9.8825,,,107.1197,106.6471,0.4726,161,,9.4099,9.4099,12,0.2998,,,8.4572,,,,unknown,elite,low
2023,2024,louisiana-tech,C,102.7716,101.7061,1.0655,,,107.7808,100.2057,7.5751,91,,-6.5096,6.5096,12,0.6874,,,2.6278,,,,unknown,middle_lower,high
2023,2024,southeast-missouri-st,C,100.3799,106.335,-5.9551,,,91.8159,111.4014,-19.5855,350,,13.6304,13.6304,13,0.4358,,,0.9195,,,,unknown,middle_lower,mid
2023,2024,detroit-mercy,C,108.403,110.1729,-1.7699,,,96.054,114.4395,-18.3855,349,,16.6156,16.6156,12,0.3437,,,6.6502,,,,unknown,middle_lower,low
2023,2024,saint-marys,C,113.5495,86.1554,27.3941,,,114.0255,94.6035,19.422,16,,7.9721,7.9721,9,0.7741,,,10.3263,,,,unknown,elite,high
2023,2024,boise-st,C,109.3499,91.6846,17.6653,,,112.286,98.6518,13.6342,47,,4.0311,4.0311,11,0.701,,,7.3266,,,,unknown,elite,high
2023,2024,ucla,C,113.4023,84.1383,29.264,,,104.9006,99.6537,5.2468,109,,24.0172,24.0172,11,0.6242,,,10.2211,,,,unknown,elite,mid
2023,2024,robert-morris,C,96.9668,101.8825,-4.9157,,,101.4538,111.3455,-9.8916,297,,4.9759,4.9759,9,0.5194,,,-1.5185,,,,unknown,middle_lower,mid
2023,2024,buffalo,C,102.0991,103.6961,-1.597,,,95.5882,113.0352,-17.447,344,,15.85,15.85,11,0.3957,,,2.1474,,,,unknown,middle_lower,low
2023,2024,louisville,C,97.9583,113.098,-15.1398,,,104.0428,107.7576,-3.7148,220,,-11.425,11.425,11,0.5106,,,-0.8103,,,,unknown,weak,mid
2023,2024,marquette,C,114.6108,96.2327,18.3781,,,116.1504,96.1672,19.9831,15,,-1.605,1.605,9,0.8188,,,11.0844,,,,unknown,elite,high
2023,2024,vanderbilt,C,108.5082,105.3755,3.1327,,,102.9867,106.2362,-3.2494,210,,6.3821,6.3821,14,0.6234,,,6.7254,,,,unknown,middle_upper,mid
2023,2024,towson,C,108.7825,100.7303,8.0522,,,103.1215,100.2096,2.9119,134,,5.1403,5.1403,11,0.6482,,,6.9213,,,,unknown,middle_upper,mid
2023,2024,oregon-st,C,95.09,104.3727,-9.2826,,,104.9814,105.4315,-0.4501,172,,-8.8325,8.8325,13,0.301,,,-2.859,,,,unknown,middle_lower,low
2023,2024,auburn,C,106.9771,99.2179,7.7593,,,117.6792,92.4752,25.204,4,,-17.4447,17.4447,12,0.7406,,,5.6317,,,,unknown,elite,high
2023,2024,abilene-christian,C,103.4725,100.8005,2.6721,,,100.3196,104.8619,-4.5423,232,,7.2144,7.2144,10,0.6557,,,3.1285,,,,unknown,middle_lower,high
2023,2024,oklahoma-st,C,104.0127,89.5646,14.4481,,,106.3822,102.7649,3.6172,127,,10.8309,10.8309,10,0.6157,,,3.5143,,,,unknown,elite,mid
2023,2024,siu-edwardsville,C,102.9398,102.9356,0.0041,,,101.1403,107.9657,-6.8253,266,,6.8294,6.8294,11,0.6319,,,2.7479,,,,unknown,middle_lower,mid
2023,2024,north-dakota,C,101.7357,111.4163,-9.6806,,,105.1695,109.326,-4.1565,225,,-5.5241,5.5241,12,0.5426,,,1.8879,,,,unknown,middle_lower,mid
2023,2024,old-dominion,C,103.3808,101.2976,2.0832,,,99.1564,107.87,-8.7136,291,,10.7968,10.7968,11,0.3767,,,3.063,,,,unknown,middle_upper,low
2023,2024,youngstown-st,C,112.1269,104.5183,7.6086,,,107.3491,103.3753,3.9738,123,,3.6348,3.6348,10,0.3783,,,9.3101,,,,unknown,middle_upper,low
2023,2024,north-carolina,C,110.0382,94.7332,15.305,,,118.0127,95.0255,22.9872,9,,-7.6822,7.6822,12,0.7679,,,7.8182,,,,unknown,elite,high
2023,2024,nc-state,C,113.618,97.0568,16.5612,,,112.5657,100.0652,12.5005,52,,4.0607,4.0607,11,0.4256,,,10.3752,,,,unknown,elite,mid
2023,2024,southeastern-louisiana,C,104.9708,109.7107,-4.7399,,,98.4422,109.4014,-10.9592,310,,6.2193,6.2193,10,0.3415,,,4.1987,,,,unknown,middle_lower,low
2023,2024,new-hampshire,C,96.5446,100.8274,-4.2828,,,99.2235,104.1052,-4.8817,241,,0.5989,0.5989,11,0.1493,,,-1.82,,,,unknown,middle_lower,low
2023,2024,south-carolina,C,96.9919,110.3248,-13.333,,,112.0491,100.7833,11.2658,59,,-24.5988,24.5988,11,0.3448,,,-1.5006,,,,unknown,middle_lower,low
2023,2024,fairleigh-dickinson,C,107.494,111.2158,-3.7218,,,97.3969,110.51,-13.113,323,,9.3912,9.3912,11,0.3028,,,6.001,,,,unknown,middle_lower,low
2023,2024,yale,C,108.1858,93.7821,14.4037,,,109.0695,101.0737,7.9958,89,,6.4079,6.4079,14,0.9388,,,6.4951,,,,unknown,elite,high
2023,2024,central-connecticut,C,96.0508,110.4019,-14.3511,,,101.7419,106.7519,-5.01,242,,-9.3411,9.3411,10,0.6493,,,-2.1727,,,,unknown,weak,mid
2023,2024,providence,C,111.593,100.2829,11.3101,,,107.3868,96.5275,10.8594,64,,0.4507,0.4507,10,0.3566,,,8.9288,,,,unknown,elite,low
2023,2024,georgia,C,100.4147,103.5233,-3.1086,,,107.6616,100.1574,7.5042,93,,-10.6128,10.6128,12,0.3742,,,0.9443,,,,unknown,middle_lower,low
2023,2024,massachusetts,C,99.2049,101.6846,-2.4797,,,110.6074,101.7766,8.8307,79,,-11.3104,11.3104,12,0.3178,,,0.0802,,,,unknown,middle_lower,low
2023,2024,navy,C,102.877,104.2298,-1.3527,,,98.8211,107.5973,-8.7761,293,,7.4234,7.4234,12,0.8798,,,2.7031,,,,unknown,middle_upper,high
2023,2024,rider,C,104.8959,109.4776,-4.5817,,,102.5039,105.3185,-2.8146,201,,-1.7671,1.7671,11,0.705,,,4.1452,,,,unknown,middle_lower,high
2023,2024,little-rock,C,103.5008,113.8257,-10.3249,,,106.8753,107.2095,-0.3342,170,,-9.9907,9.9907,11,0.7086,,,3.1486,,,,unknown,weak,high
2023,2024,ohio,C,107.3346,105.013,2.3216,,,108.5325,105.1982,3.3344,131,,-1.0128,1.0128,11,0.3331,,,5.8871,,,,unknown,middle_upper,low
2023,2024,creighton,C,112.3939,92.9612,19.4328,,,119.0009,97.624,21.3769,13,,-1.9441,1.9441,10,0.6529,,,9.5009,,,,unknown,elite,high
2023,2024,james-madison,C,108.2825,91.5223,16.7602,,,111.8634,99.9367,11.9266,56,,4.8336,4.8336,14,0.6946,,,6.5642,,,,unknown,middle_upper,high
2023,2024,georgia-tech,C,100.513,103.5663,-3.0533,,,106.5676,105.3217,1.2459,149,,-4.2992,4.2992,10,0.7452,,,1.0145,,,,unknown,middle_lower,high
2023,2024,michigan-st,C,110.0665,96.1737,13.8928,,,112.4706,94.1128,18.3578,18,,-4.465,4.465,10,0.8781,,,7.8384,,,,unknown,elite,high
2023,2024,cornell,C,109.7973,105.7092,4.0882,,,112.1869,105.5302,6.6567,100,,-2.5685,2.5685,11,0.8432,,,7.6462,,,,unknown,middle_upper,high
2023,2024,morgan-st,C,92.7493,99.4843,-6.735,,,97.0705,112.5542,-15.4838,330,,8.7488,8.7488,13,0.4378,,,-4.531,,,,unknown,weak,mid
2023,2024,purdue-fort-wayne,C,98.368,102.3539,-3.9859,,,104.7553,103.1435,1.6118,146,,-5.5977,5.5977,10,0.7943,,,-0.5176,,,,unknown,middle_lower,high
2023,2024,texas-am,C,110.1541,100.9616,9.1925,,,115.4139,100.949,14.4649,37,,-5.2724,5.2724,11,0.602,,,7.901,,,,unknown,elite,mid
2023,2024,baylor,C,115.1223,101.5116,13.6107,,,120.345,100.1332,20.2118,14,,-6.6011,6.6011,10,0.5606,,,11.4497,,,,unknown,elite,mid
2023,2024,gonzaga,C,119.7996,97.7056,22.094,,,121.1506,99.1956,21.955,11,,0.139,0.139,8,0.8945,,,14.7907,,,,unknown,elite,high
2023,2024,vcu,C,105.0786,91.2891,13.7895,,,108.6923,98.7997,9.8926,71,,3.8969,3.8969,10,0.5496,,,4.2757,,,,unknown,elite,mid
2023,2024,howard,C,103.3558,105.7117,-2.3559,,,105.0123,111.9401,-6.9278,267,,4.5719,4.5719,14,0.501,,,3.0451,,,,unknown,middle_lower,mid
2023,2024,alabama,C,110.8339,88.7143,22.1195,,,124.3216,102.5125,21.8091,12,,0.3104,0.3104,12,0.2912,,,8.3866,,,,unknown,elite,low
2023,2024,tennessee,C,109.0623,79.3787,29.6836,,,114.938,91.0821,23.8558,6,,5.8278,5.8278,10,0.7347,,,7.1211,,,,unknown,elite,high
2023,2024,florida-st,C,98.3321,108.0884,-9.7564,,,108.2194,101.1929,7.0265,96,,-16.7829,16.7829,11,0.5692,,,-0.5433,,,,unknown,middle_lower,mid
2023,2024,chattanooga,C,109.4457,105.3571,4.0886,,,109.3847,106.7706,2.6141,138,,1.4745,1.4745,11,0.2703,,,7.395,,,,unknown,middle_lower,low
2023,2024,marshall,C,110.7076,98.1644,12.5432,,,100.3539,105.8253,-5.4714,248,,18.0146,18.0146,10,0.6165,,,8.2964,,,,unknown,middle_upper,mid
2023,2024,eastern-kentucky,C,104.9829,101.9647,3.0182,,,105.6052,109.4007,-3.7956,221,,6.8138,6.8138,12,0.4765,,,4.2073,,,,unknown,middle_upper,mid
2023,2024,columbia,C,94.8083,109.616,-14.8077,,,105.5842,110.1332,-4.549,233,,-10.2587,10.2587,13,0.6071,,,-3.0603,,,,unknown,weak,mid
2023,2024,loyola-md,C,99.5238,111.0149,-11.4911,,,94.9301,110.4414,-15.5112,331,,4.0201,4.0201,11,0.7202,,,0.308,,,,unknown,weak,high
2023,2024,western-mich,C,102.7214,112.4293,-9.708,,,99.6455,109.9676,-10.3221,300,,0.6141,0.6141,11,0.4782,,,2.5919,,,,unknown,weak,mid
2023,2024,georgia-southern,C,101.2748,99.6367,1.6381,,,104.5469,112.0695,-7.5226,281,,9.1607,9.1607,11,0.4692,,,1.5587,,,,unknown,middle_lower,mid
2023,2024,radford,C,103.4785,97.3929,6.0857,,,106.2719,110.9722,-4.7004,237,,10.7861,10.7861,11,0.2147,,,3.1328,,,,unknown,middle_upper,low
2023,2024,queens,C,107.0928,106.0898,1.003,,,103.37,110.9875,-7.6175,282,,8.6205,8.6205,11,0.0,,,5.7144,,,,unknown,middle_lower,low
2023,2024,utah-tech,C,107.633,104.8563,2.7768,,,99.3016,108.0525,-8.7509,292,,11.5277,11.5277,11,0.7864,,,6.1002,,,,unknown,middle_upper,high
2023,2024,princeton,C,107.3504,99.7138,7.6366,,,114.4029,104.1123,10.2905,68,,-2.6539,2.6539,10,0.6889,,,5.8984,,,,unknown,middle_upper,high
2023,2024,bellarmine,C,103.0464,107.5182,-4.4718,,,99.6835,112.102,-12.4185,317,,7.9467,7.9467,10,0.6231,,,2.8241,,,,unknown,middle_lower,mid
2023,2024,penn-st,C,112.7691,102.5776,10.1914,,,109.7892,100.3446,9.4446,72,,0.7468,0.7468,11,0.5125,,,9.7689,,,,unknown,elite,mid
2023,2024,unc-greensboro,C,104.6998,96.2011,8.4987,,,108.2809,106.9231,1.3577,148,,7.141,7.141,10,0.6186,,,4.0051,,,,unknown,middle_upper,mid
2023,2024,penn,C,106.6828,107.1201,-0.4373,,,107.4153,110.944,-3.5287,216,,3.0914,3.0914,13,0.9465,,,5.4215,,,,unknown,middle_upper,high
2023,2024,toledo,C,118.8702,109.5342,9.3359,,,111.2396,107.7675,3.4721,129,,5.8638,5.8638,9,0.7205,,,14.1268,,,,unknown,middle_upper,high
2023,2024,troy,C,103.6654,97.1702,6.4952,,,106.266,102.396,3.8699,124,,2.6253,2.6253,10,0.6041,,,3.2663,,,,unknown,middle_upper,mid
2023,2024,brown,C,99.7884,98.6631,1.1253,,,104.4249,105.9808,-1.5559,186,,2.6812,2.6812,11,0.8437,,,0.497,,,,unknown,middle_lower,high
2023,2024,evansville,C,90.4385,108.137,-17.6984,,,100.6296,105.1206,-4.491,231,,-13.2074,13.2074,10,0.3922,,,-6.1815,,,,unknown,weak,low
2023,2024,pittsburgh,C,101.171,100.9328,0.2383,,,114.143,99.2724,14.8706,35,,-14.6323,14.6323,9,0.1374,,,1.4845,,,,unknown,elite,low
2023,2024,delaware-st,C,89.7517,110.64,-20.8882,,,95.3289,103.4651,-8.1361,286,,-12.7521,12.7521,11,0.3732,,,-6.6721,,,,unknown,weak,low
2023,2024,mississippi,C,102.8994,102.0232,0.8762,,,111.3386,103.8136,7.525,92,,-6.6488,6.6488,13,0.5275,,,2.7191,,,,unknown,middle_upper,mid
2023,2024,utah,C,104.573,96.7356,7.8374,,,112.5909,98.2425,14.3484,39,,-6.511,6.511,13,0.7195,,,3.9145,,,,unknown,middle_upper,high
2023,2024,washington,C,100.272,99.2918,0.9801,,,112.7852,101.7356,11.0496,61,,-10.0695,10.0695,11,0.3651,,,0.8424,,,,unknown,middle_upper,low
2023,2024,la-salle,C,101.4331,107.3342,-5.9012,,,104.9657,106.5757,-1.6099,187,,-4.2913,4.2913,11,0.6391,,,1.6717,,,,unknown,middle_lower,mid
2023,2024,unc-wilmington,C,101.214,97.901,3.313,,,111.5546,107.2305,4.3241,118,,-1.0111,1.0111,12,0.5104,,,1.5153,,,,unknown,middle_upper,mid
2023,2024,vermont,C,108.5142,101.074,7.4402,,,105.3069,97.9857,7.3213,94,,0.1189,0.1189,11,0.5585,,,6.7297,,,,unknown,middle_upper,mid
2023,2024,uab,C,110.5109,96.6805,13.8304,,,112.623,106.0873,6.5356,101,,7.2948,7.2948,11,0.5575,,,8.1559,,,,unknown,elite,mid
2023,2024,richmond,C,100.5086,101.6498,-1.1412,,,106.1206,97.9059,8.2148,84,,-9.356,9.356,9,0.5736,,,1.0114,,,,unknown,middle_upper,mid
2023,2024,miami-oh,C,102.5223,113.4038,-10.8815,,,100.0468,105.7748,-5.728,251,,-5.1535,5.1535,11,0.2483,,,2.4497,,,,unknown,middle_lower,low
2023,2024,mississippi-st,C,101.0969,92.6733,8.4236,,,111.3187,96.8587,14.46,38,,-6.0364,6.0364,13,0.4845,,,1.4316,,,,unknown,elite,mid
2023,2024,wichita-st,C,103.455,100.5413,2.9137,,,103.9434,102.9603,0.9831,153,,1.9306,1.9306,13,0.2539,,,3.1159,,,,unknown,middle_upper,low
2023,2024,western-kentucky,C,103.1366,100.8812,2.2554,,,105.1086,101.9191,3.1894,132,,-0.934,0.934,10,0.5369,,,2.8886,,,,unknown,middle_lower,mid
2023,2024,quinnipiac,C,100.5712,100.1578,0.4134,,,105.5015,104.3093,1.1922,150,,-0.7788,0.7788,9,0.6859,,,1.0561,,,,unknown,middle_lower,high
2023,2024,saint-josephs,C,102.1335,105.6117,-3.4782,,,109.8023,101.6982,8.1041,86,,-11.5823,11.5823,9,0.6121,,,2.172,,,,unknown,middle_lower,mid
2023,2024,new-mexico,C,111.2216,100.983,10.2387,,,112.6365,96.7301,15.9063,29,,-5.6676,5.6676,10,0.5817,,,8.6636,,,,unknown,elite,mid
2023,2024,north-alabama,C,102.2188,108.8093,-6.5905,,,104.5496,110.6724,-6.1228,257,,-0.4677,0.4677,12,0.5806,,,2.2329,,,,unknown,middle_lower,mid
2023,2024,northwestern,C,104.8285,90.3932,14.4353,,,114.1292,99.8123,14.3169,41,,0.1184,0.1184,10,0.8553,,,4.097,,,,unknown,elite,high
2023,2024,depaul,C,102.5936,107.5714,-4.9778,,,99.7551,112.2441,-12.489,319,,7.5112,7.5112,12,0.4704,,,2.5006,,,,unknown,middle_upper,mid
2023,2024,texas-southern,C,94.45,104.8191,-10.3691,,,98.3693,105.5492,-7.1799,273,,-3.1892,3.1892,12,0.5802,,,-3.3162,,,,unknown,weak,mid
2023,2024,south-alabama,C,105.5895,97.2542,8.3353,,,102.9682,107.397,-4.4288,230,,12.7641,12.7641,11,0.2034,,,4.6406,,,,unknown,middle_upper,low
2023,2024,cal-baptist,C,102.4844,100.043,2.4413,,,102.2097,104.5233,-2.3136,197,,4.7549,4.7549,11,0.4354,,,2.4226,,,,unknown,middle_upper,mid
2023,2024,ucf,C,104.4006,95.8861,8.5145,,,106.4259,95.6703,10.7556,65,,-2.2411,2.2411,10,0.2098,,,3.7914,,,,unknown,elite,low
2023,2024,byu,C,105.1003,98.6656,6.4347,,,118.6858,99.7105,18.9753,17,,-12.5406,12.5406,11,0.4806,,,4.2912,,,,unknown,middle_upper,mid
2023,2024,southern-illinois,C,102.203,95.1477,7.0553,,,107.4885,103.815,3.6735,126,,3.3818,3.3818,10,0.6383,,,2.2217,,,,unknown,middle_upper,mid
2023,2024,uc-santa-barbara,C,108.9775,99.4102,9.5673,,,105.0283,108.4538,-3.4255,213,,12.9928,12.9928,11,0.7632,,,7.0606,,,,unknown,middle_upper,high
2023,2024,ut-rio-grande-valley,C,101.844,110.4973,-8.6533,,,95.6515,111.27,-15.6185,334,,6.9652,6.9652,10,0.1646,,,1.9652,,,,unknown,middle_lower,low
2023,2024,san-francisco,C,106.3885,101.7218,4.6667,,,109.1394,98.1721,10.9673,62,,-6.3006,6.3006,12,0.6609,,,5.2113,,,,unknown,middle_upper,high
2023,2024,southern-utah,C,106.426,101.5397,4.8862,,,103.7734,109.7093,-5.9359,254,,10.8221,10.8221,12,0.6695,,,5.2381,,,,unknown,middle_upper,high
2023,2024,lsu,C,103.0333,107.329,-4.2958,,,109.3329,102.442,6.8909,98,,-11.1867,11.1867,12,0.1253,,,2.8147,,,,unknown,middle_upper,low
2023,2024,uc-riverside,C,97.1144,108.8042,-11.6899,,,103.3939,107.7049,-4.3109,227,,-7.379,7.379,10,0.5484,,,-1.4131,,,,unknown,middle_upper,mid
2023,2024,mississippi-valley-st,C,91.9346,112.7056,-20.7709,,,86.1014,116.0911,-29.9897,360,,9.2188,9.2188,12,0.2689,,,-5.1129,,,,unknown,weak,low
2023,2024,iowa-st,C,106.1297,88.2712,17.8584,,,112.6399,88.8204,23.8195,7,,-5.9611,5.9611,9,0.4324,,,5.0264,,,,unknown,elite,mid
2023,2024,siena,C,101.8355,103.0144,-1.1789,,,91.4095,111.8007,-20.3912,353,,19.2123,19.2123,11,0.7771,,,1.9592,,,,unknown,middle_lower,high
2023,2024,drake,C,108.9905,93.0892,15.9013,,,113.2749,99.6786,13.5963,49,,2.305,2.305,10,0.7827,,,7.0699,,,,unknown,elite,high
2023,2024,indiana,C,111.379,98.0008,13.3782,,,107.9776,101.7021,6.2756,102,,7.1026,7.1026,12,0.746,,,8.776,,,,unknown,elite,high
2023,2024,jacksonville,C,100.0474,104.724,-4.6766,,,100.4972,108.9511,-8.4539,289,,3.7773,3.7773,10,0.6568,,,0.6819,,,,unknown,middle_lower,high
2023,2024,minnesota,C,98.9668,107.7281,-8.7613,,,111.7512,102.6732,9.078,77,,-17.8393,17.8393,10,0.2533,,,-0.0899,,,,unknown,middle_lower,low
2023,2024,michigan,C,107.5484,97.3208,10.2276,,,107.8518,106.7495,1.1024,151,,9.1252,9.1252,12,0.4427,,,6.0398,,,,unknown,elite,mid
2023,2024,tulsa,C,94.1494,110.6631,-16.5137,,,101.7971,103.7346,-1.9375,193,,-14.5762,14.5762,11,0.5748,,,-3.5309,,,,unknown,weak,mid
2023,2024,cal-st-northridge,C,95.8278,105.9184,-10.0906,,,99.7398,104.5477,-4.8078,240,,-5.2828,5.2828,13,0.3428,,,-2.3321,,,,unknown,weak,low
2023,2024,northern-iowa,C,100.5057,102.8732,-2.3675,,,107.5833,102.8403,4.7429,114,,-7.1104,7.1104,9,0.5507,,,1.0093,,,,unknown,middle_lower,mid
2023,2024,army,C,101.0615,105.4171,-4.3556,,,93.1224,107.034,-13.9116,327,,9.556,9.556,14,0.7267,,,1.4063,,,,unknown,middle_lower,high
2023,2024,presbyterian,C,96.1986,109.3193,-13.1207,,,101.9903,109.1503,-7.16,272,,-5.9607,5.9607,11,0.6915,,,-2.0672,,,,unknown,weak,high
2023,2024,florida-atlantic,C,112.4306,93.0599,19.3707,,,115.8738,101.2126,14.6612,36,,4.7095,4.7095,11,0.7287,,,9.5271,,,,unknown,elite,high
2023,2024,charlotte,C,106.1799,100.7653,5.4146,,,107.382,103.2262,4.1558,119,,1.2588,1.2588,11,0.4031,,,5.0623,,,,unknown,middle_upper,mid
2023,2024,lafayette,C,94.713,98.7296,-4.0166,,,95.0197,104.4628,-9.4432,296,,5.4266,5.4266,11,0.6194,,,-3.1284,,,,unknown,middle_lower,mid
2023,2024,bryant,C,105.0725,103.9255,1.147,,,101.5117,101.4992,0.0125,168,,1.1345,1.1345,11,0.2766,,,4.2713,,,,unknown,middle_lower,low
2023,2024,boston-university,C,100.1378,103.9015,-3.7637,,,105.8656,104.3625,1.5032,147,,-5.2669,5.2669,10,0.5997,,,0.7465,,,,unknown,middle_lower,mid
2023,2024,umbc,C,99.0927,107.4292,-8.3366,,,104.661,110.4485,-5.7875,252,,-2.5491,2.5491,11,0.1315,,,0.0,,,,unknown,middle_lower,low
2023,2024,missouri,C,109.9784,104.3127,5.6658,,,107.1488,106.6687,0.48,160,,5.1858,5.1858,11,0.2242,,,7.7755,,,,unknown,elite,low
2023,2024,uc-irvine,C,103.9306,101.6629,2.2678,,,108.8109,99.7553,9.0555,78,,-6.7877,6.7877,12,0.6905,,,3.4557,,,,unknown,middle_upper,high
2023,2024,colorado-st,C,109.1011,106.6549,2.4462,,,111.2664,97.7104,13.5559,50,,-11.1097,11.1097,11,0.6554,,,7.1489,,,,unknown,middle_upper,high
2023,2024,houston,C,114.6705,85.7388,28.9317,,,117.7476,88.4586,29.289,2,,-0.3573,0.3573,10,0.7347,,,11.127,,,,unknown,elite,high
2023,2024,gardner-webb,C,103.767,95.5471,8.2199,,,102.2753,105.7543,-3.479,215,,11.6989,11.6989,10,0.5608,,,3.3388,,,,unknown,middle_lower,mid
2023,2024,eastern-illinois,C,91.965,105.6769,-13.7119,,,97.1603,108.3769,-11.2166,313,,-2.4953,2.4953,13,0.2245,,,-5.0912,,,,unknown,weak,low
2023,2024,tcu,C,108.3618,91.2577,17.1041,,,112.5604,98.228,14.3324,40,,2.7717,2.7717,11,0.9085,,,6.6208,,,,unknown,elite,high
2023,2024,holy-cross,C,92.0572,109.3388,-17.2815,,,100.5548,116.9338,-16.379,339,,-0.9025,0.9025,10,0.5916,,,-5.0253,,,,unknown,weak,mid
2023,2024,wisconsin,C,105.51,95.0184,10.4916,,,117.2224,99.9754,17.2471,21,,-6.7555,6.7555,10,0.6864,,,4.5838,,,,unknown,elite,high
2023,2024,south-florida,C,103.6862,107.1722,-3.486,,,110.5317,101.1451,9.3866,74,,-12.8726,12.8726,10,0.5075,,,3.2811,,,,unknown,middle_upper,mid
2023,2024,george-washington,C,105.6078,110.3015,-4.6937,,,106.4703,108.4921,-2.0218,195,,-2.6719,2.6719,10,0.7348,,,4.6537,,,,unknown,middle_lower,high
2023,2024,arkansas,C,107.692,92.8414,14.8507,,,107.9592,103.9783,3.9809,122,,10.8698,10.8698,11,0.1881,,,6.1424,,,,unknown,elite,low
2023,2024,iona,C,109.5671,99.0693,10.4978,,,103.4474,106.5076,-3.0602,207,,13.558,13.558,11,0.6425,,,7.4817,,,,unknown,elite,mid
2023,2024,bradley,C,106.7905,97.3141,9.4764,,,111.1966,99.5382,11.6584,57,,-2.182,2.182,11,0.7787,,,5.4984,,,,unknown,middle_upper,high
2023,2024,texas-st,C,101.2148,102.8454,-1.6306,,,99.3834,101.686,-2.3026,196,,0.672,0.672,12,0.7357,,,1.5158,,,,unknown,middle_lower,high
2023,2024,memphis,C,111.042,94.5564,16.4856,,,111.681,102.363,9.318,75,,7.1676,7.1676,10,0.5014,,,8.5352,,,,unknown,elite,mid
2023,2024,villanova,C,109.535,98.5751,10.9599,,,109.6863,95.8431,13.8432,45,,-2.8833,2.8833,11,0.7247,,,7.4588,,,,unknown,elite,high
2023,2024,western-carolina,C,104.722,102.6816,2.0404,,,107.4107,102.3477,5.063,110,,-3.0226,3.0226,11,0.3413,,,4.0209,,,,unknown,middle_lower,low
2023,2024,clemson,C,107.0985,95.6377,11.4607,,,115.3029,99.2356,16.0674,27,,-4.6067,4.6067,11,0.6696,,,5.7184,,,,unknown,elite,high
2023,2024,norfolk-st,C,107.8819,106.1945,1.6874,,,102.9243,106.5542,-3.6299,219,,5.3173,5.3173,12,0.8941,,,6.278,,,,unknown,middle_lower,high
2023,2024,colgate,C,113.6004,105.4864,8.114,,,105.4688,100.4733,4.9955,111,,3.1185,3.1185,9,0.784,,,10.3627,,,,unknown,middle_upper,high
2023,2024,kennesaw-st,C,107.7389,100.8281,6.9108,,,104.3945,111.8388,-7.4444,279,,14.3552,14.3552,10,0.8834,,,6.1759,,,,unknown,middle_upper,high
2023,2024,smu,C,101.242,104.9326,-3.6907,,,111.2832,100.3325,10.9507,63,,-14.6414,14.6414,12,0.5218,,,1.5352,,,,unknown,middle_lower,mid
2023,2024,kentucky,C,112.5183,95.3078,17.2105,,,121.1252,103.5573,17.5679,19,,-0.3574,0.3574,11,0.479,,,9.5897,,,,unknown,elite,mid
2023,2024,uc-davis,C,106.6065,103.0831,3.5234,,,102.5322,102.763,-0.2308,169,,3.7542,3.7542,11,0.6262,,,5.367,,,,unknown,middle_upper,mid
2023,2024,central-arkansas,C,95.5079,111.2191,-15.7113,,,96.7614,113.2726,-16.5111,341,,0.7998,0.7998,11,0.849,,,-2.5606,,,,unknown,weak,high
